warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-002-次仓,Brand J,SKU-0011,物料-09,B20260523-0660,2026-05-23,2027-01-25,200ml,283,274,B类,48,29
WH-002-次仓,Brand F,SKU-0026,物料-10,B20250129-0661,2025-01-29,2025-12-20,200ml,320,386,B类,4,23
WH-001-主仓,Brand A,SKU-0016,物料-20,B20250526-0662,2025-05-26,2026-07-29,500ml,481,3,B类,9,41
WH-001-主仓,Brand F,SKU-0020,物料-06,B20260311-0663,2026-03-11,2027-09-25,100ml,374,482,A类,46,33
WH-001-主仓,非自营-663,SKU-0021,物料-04,B20241120-0664,2024-11-20,2026-08-29,200ml,409,366,C类,35,36
WH-002-次仓,Brand D,SKU-0030,物料-01,B20260107-0665,2026-01-07,2027-11-28,100ml,185,165,D类,35,18
WH-003-电商仓,Brand I,SKU-0027,物料-06,B20240405-0666,2024-04-05,2026-02-07,100ml,5,200,D类,6,1
WH-002-次仓,Brand G,SKU-0022,物料-24,B20240622-0667,2024-06-22,2026-05-17,100ml,49,455,C类,28,29
WH-003-电商仓,Brand K,SKU-0003,物料-06,B20241209-0668,2024-12-09,2026-06-05,500ml,304,161,D类,31,21
WH-003-电商仓,Brand L,SKU-0003,物料-29,B20240723-0669,2024-07-23,2026-02-21,1L,441,306,D类,26,31
WH-003-电商仓,Brand I,SKU-0019,物料-12,B20240224-0670,2024-02-24,2024-12-19,500ml,45,238,B类,0,32
WH-001-主仓,非自营-670,SKU-0021,物料-03,B20260116-0671,2026-01-16,2026-09-07,500ml,216,414,B类,19,39
WH-002-次仓,Brand C,SKU-0011,物料-13,B20251210-0672,2025-12-10,2026-08-16,1L,208,103,A类,33,14
WH-002-次仓,非自营-672,SKU-0006,物料-24,B20240813-0673,2024-08-13,2026-06-17,100ml,345,338,C类,35,5
WH-001-主仓,Brand D,SKU-0025,物料-10,B20241102-0674,2024-11-02,2026-04-21,1L,404,36,A类,25,35
WH-003-电商仓,Brand D,SKU-0009,物料-09,B20241007-0675,2024-10-07,2026-07-16,100ml,95,223,D类,22,43
WH-001-主仓,Brand H,SKU-0028,物料-17,B20250908-0676,2025-09-08,2026-12-19,1L,24,427,B类,32,15
WH-003-电商仓,Brand K,SKU-0005,物料-11,B20260301-0677,2026-03-01,2027-04-21,100ml,351,58,B类,0,20
WH-001-主仓,非自营-677,SKU-0030,物料-27,B20251120-0678,2025-11-20,2026-12-22,200ml,124,363,B类,2,33
WH-002-次仓,Brand F,SKU-0024,物料-06,B20241028-0679,2024-10-28,2026-10-05,100ml,360,219,C类,49,39
WH-001-主仓,Brand B,SKU-0007,物料-10,B20240723-0680,2024-07-23,2025-10-15,1L,62,360,D类,34,37
WH-002-次仓,Brand E,SKU-0020,物料-24,B20240807-0681,2024-08-07,2025-12-17,200ml,338,273,C类,34,34
WH-003-电商仓,非自营-681,SKU-0001,物料-18,B20250303-0682,2025-03-03,2026-05-20,100ml,321,24,B类,12,32
WH-001-主仓,Brand E,SKU-0003,物料-14,B20240520-0683,2024-05-20,2025-10-25,200ml,162,393,C类,32,7
WH-001-主仓,Brand D,SKU-0011,物料-30,B20250330-0684,2025-03-30,2027-01-15,200ml,335,452,B类,12,11
WH-001-主仓,Brand J,SKU-0026,物料-04,B20240524-0685,2024-05-24,2026-04-24,500ml,463,206,C类,21,38
WH-001-主仓,Brand A,SKU-0021,物料-13,B20250609-0686,2025-06-09,2026-01-16,1L,288,24,C类,4,48
WH-002-次仓,非自营-686,SKU-0010,物料-01,B20240606-0687,2024-06-06,2024-12-20,500ml,242,83,B类,16,44
WH-002-次仓,Brand L,SKU-0013,物料-20,B20240414-0688,2024-04-14,2025-05-08,1L,305,247,D类,42,17
WH-001-主仓,非自营-688,SKU-0029,物料-02,B20260111-0689,2026-01-11,2027-09-14,100ml,151,247,D类,9,47
WH-002-次仓,非自营-689,SKU-0003,物料-03,B20241015-0690,2024-10-15,2026-03-08,500ml,94,50,C类,26,39
WH-001-主仓,Brand K,SKU-0011,物料-20,B20250923-0691,2025-09-23,2026-12-22,200ml,489,436,B类,14,20
WH-002-次仓,非自营-691,SKU-0020,物料-03,B20251124-0692,2025-11-24,2027-07-18,500ml,406,9,A类,44,26
WH-002-次仓,Brand A,SKU-0009,物料-06,B20240703-0693,2024-07-03,2025-05-26,500ml,336,176,C类,41,11
WH-002-次仓,Brand E,SKU-0025,物料-29,B20240804-0694,2024-08-04,2025-03-21,200ml,96,124,A类,8,5
WH-001-主仓,Brand H,SKU-0011,物料-07,B20240131-0695,2024-01-31,2024-12-08,1L,292,165,B类,6,30
WH-001-主仓,Brand E,SKU-0009,物料-11,B20241005-0696,2024-10-05,2025-07-16,100ml,355,488,D类,9,33
WH-002-次仓,Brand F,SKU-0013,物料-07,B20250419-0697,2025-04-19,2026-08-03,100ml,62,347,D类,40,6
WH-003-电商仓,Brand J,SKU-0009,物料-17,B20240812-0698,2024-08-12,2025-09-27,200ml,247,125,B类,12,30
WH-002-次仓,Brand A,SKU-0014,物料-21,B20260601-0699,2026-06-01,2027-03-08,1L,439,368,C类,15,3
WH-001-主仓,Brand E,SKU-0016,物料-19,B20260401-0700,2026-04-01,2027-06-13,1L,318,369,D类,33,47
WH-003-电商仓,Brand F,SKU-0028,物料-12,B20251117-0701,2025-11-17,2027-03-03,500ml,274,301,C类,7,16
WH-001-主仓,Brand D,SKU-0017,物料-01,B20240625-0702,2024-06-25,2025-04-12,100ml,404,246,D类,30,28
WH-003-电商仓,Brand F,SKU-0025,物料-01,B20240324-0703,2024-03-24,2024-11-03,1L,38,69,D类,27,2
WH-003-电商仓,非自营-703,SKU-0015,物料-18,B20250721-0704,2025-07-21,2027-05-14,200ml,103,10,C类,6,23
WH-001-主仓,Brand L,SKU-0028,物料-10,B20240401-0705,2024-04-01,2025-03-03,100ml,82,82,B类,33,2
WH-002-次仓,Brand F,SKU-0028,物料-24,B20240108-0706,2024-01-08,2025-02-15,200ml,199,399,C类,32,45
WH-001-主仓,Brand F,SKU-0011,物料-20,B20251023-0707,2025-10-23,2026-07-02,1L,409,159,A类,3,45
WH-001-主仓,Brand D,SKU-0012,物料-30,B20250727-0708,2025-07-27,2026-07-13,500ml,104,385,D类,37,38
WH-002-次仓,Brand A,SKU-0030,物料-26,B20240223-0709,2024-02-23,2025-10-14,100ml,178,486,D类,25,26
WH-002-次仓,Brand D,SKU-0011,物料-03,B20240611-0710,2024-06-11,2026-01-25,1L,59,57,C类,1,0
WH-003-电商仓,Brand A,SKU-0029,物料-14,B20250922-0711,2025-09-22,2026-11-11,1L,255,473,B类,31,14
WH-003-电商仓,Brand J,SKU-0018,物料-08,B20250423-0712,2025-04-23,2026-06-15,200ml,337,340,D类,38,13
WH-002-次仓,Brand C,SKU-0024,物料-16,B20240417-0713,2024-04-17,2025-10-28,100ml,205,421,A类,41,3
WH-001-主仓,非自营-713,SKU-0025,物料-18,B20260505-0714,2026-05-05,2028-01-31,1L,209,78,A类,40,3
WH-002-次仓,Brand K,SKU-0012,物料-09,B20240927-0715,2024-09-27,2026-08-23,500ml,228,184,C类,1,24
WH-002-次仓,Brand H,SKU-0008,物料-04,B20250917-0716,2025-09-17,2026-10-05,100ml,347,76,D类,25,10
WH-002-次仓,Brand K,SKU-0025,物料-27,B20240824-0717,2024-08-24,2026-04-14,200ml,121,70,B类,46,32
WH-001-主仓,Brand K,SKU-0021,物料-25,B20240917-0718,2024-09-17,2025-06-07,500ml,123,115,B类,26,10
WH-001-主仓,Brand J,SKU-0010,物料-01,B20250612-0719,2025-06-12,2026-07-10,1L,352,442,C类,14,11
WH-003-电商仓,Brand G,SKU-0028,物料-21,B20250826-0720,2025-08-26,2027-03-19,1L,389,184,D类,20,14
WH-002-次仓,Brand L,SKU-0023,物料-26,B20250920-0721,2025-09-20,2027-03-12,1L,134,322,B类,47,25
WH-002-次仓,Brand J,SKU-0027,物料-23,B20250121-0722,2025-01-21,2026-07-27,1L,187,14,C类,26,23
WH-001-主仓,Brand B,SKU-0003,物料-14,B20250206-0723,2025-02-06,2025-10-01,200ml,444,339,D类,33,46
WH-002-次仓,Brand F,SKU-0020,物料-11,B20241223-0724,2024-12-23,2026-08-31,500ml,132,441,B类,48,25
WH-001-主仓,Brand G,SKU-0004,物料-04,B20240806-0725,2024-08-06,2026-07-04,100ml,90,2,A类,10,26
WH-003-电商仓,Brand G,SKU-0013,物料-28,B20250409-0726,2025-04-09,2025-12-30,1L,391,57,D类,22,35
WH-003-电商仓,Brand E,SKU-0026,物料-28,B20250224-0727,2025-02-24,2026-01-17,500ml,101,282,C类,49,26
WH-003-电商仓,Brand G,SKU-0020,物料-21,B20240528-0728,2024-05-28,2026-03-13,500ml,160,398,B类,21,37
WH-001-主仓,Brand B,SKU-0027,物料-16,B20241222-0729,2024-12-22,2025-11-01,500ml,440,187,B类,22,1
WH-001-主仓,Brand H,SKU-0008,物料-27,B20240220-0730,2024-02-20,2024-12-13,500ml,395,258,C类,0,22
WH-002-次仓,Brand F,SKU-0002,物料-09,B20240223-0731,2024-02-23,2026-02-07,200ml,356,411,D类,11,8
WH-003-电商仓,Brand J,SKU-0028,物料-22,B20240518-0732,2024-05-18,2025-11-27,500ml,124,174,D类,24,7
WH-001-主仓,非自营-732,SKU-0002,物料-29,B20251031-0733,2025-10-31,2027-01-17,200ml,292,64,A类,5,39
WH-003-电商仓,非自营-733,SKU-0021,物料-14,B20260507-0734,2026-05-07,2027-09-21,200ml,142,436,B类,49,41
WH-003-电商仓,Brand E,SKU-0006,物料-06,B20260118-0735,2026-01-18,2026-07-27,1L,272,403,C类,48,48
WH-003-电商仓,Brand I,SKU-0020,物料-02,B20240422-0736,2024-04-22,2025-07-08,100ml,36,10,A类,48,0
WH-002-次仓,Brand E,SKU-0028,物料-01,B20250302-0737,2025-03-02,2025-09-21,100ml,434,280,B类,33,20
WH-001-主仓,Brand G,SKU-0007,物料-20,B20250512-0738,2025-05-12,2026-03-28,500ml,489,190,B类,27,25
WH-001-主仓,Brand L,SKU-0026,物料-26,B20241018-0739,2024-10-18,2026-07-13,500ml,412,3,B类,24,14
WH-001-主仓,Brand A,SKU-0004,物料-19,B20241211-0740,2024-12-11,2026-01-25,100ml,258,338,C类,17,42
WH-002-次仓,Brand C,SKU-0008,物料-27,B20250525-0741,2025-05-25,2026-03-16,100ml,458,53,C类,46,24
WH-002-次仓,Brand F,SKU-0018,物料-23,B20250316-0742,2025-03-16,2026-06-18,200ml,153,59,C类,0,38
WH-002-次仓,Brand I,SKU-0030,物料-07,B20260115-0743,2026-01-15,2027-01-28,500ml,103,155,A类,31,15
WH-002-次仓,Brand D,SKU-0010,物料-22,B20250923-0744,2025-09-23,2026-12-29,100ml,120,137,B类,28,34
WH-001-主仓,非自营-744,SKU-0020,物料-15,B20250825-0745,2025-08-25,2026-12-03,100ml,300,468,B类,19,22
WH-002-次仓,Brand D,SKU-0011,物料-05,B20251222-0746,2025-12-22,2026-10-25,200ml,133,163,A类,45,11
WH-001-主仓,Brand H,SKU-0007,物料-03,B20250425-0747,2025-04-25,2026-05-16,1L,98,79,A类,12,47
WH-003-电商仓,Brand J,SKU-0005,物料-15,B20240815-0748,2024-08-15,2025-10-26,200ml,215,416,C类,11,18
WH-001-主仓,Brand L,SKU-0026,物料-04,B20250901-0749,2025-09-01,2027-07-23,100ml,242,314,B类,7,33
WH-003-电商仓,Brand J,SKU-0011,物料-29,B20260407-0750,2026-04-07,2026-12-06,500ml,230,172,D类,38,7
WH-002-次仓,Brand F,SKU-0018,物料-05,B20240330-0751,2024-03-30,2025-02-13,1L,225,178,D类,7,22
WH-003-电商仓,Brand D,SKU-0016,物料-04,B20260228-0752,2026-02-28,2026-12-11,200ml,437,45,A类,17,10
WH-002-次仓,Brand L,SKU-0019,物料-03,B20250619-0753,2025-06-19,2026-07-16,1L,471,396,A类,20,42
WH-001-主仓,Brand G,SKU-0020,物料-02,B20250130-0754,2025-01-30,2025-08-13,1L,402,255,A类,27,33
WH-001-主仓,Brand I,SKU-0005,物料-05,B20240315-0755,2024-03-15,2025-10-03,200ml,12,348,D类,30,4
WH-002-次仓,非自营-755,SKU-0007,物料-18,B20260407-0756,2026-04-07,2027-06-18,500ml,312,131,D类,14,36
WH-001-主仓,Brand C,SKU-0003,物料-02,B20251022-0757,2025-10-22,2026-08-11,100ml,234,169,C类,38,24
WH-003-电商仓,Brand G,SKU-0025,物料-15,B20241201-0758,2024-12-01,2026-11-18,100ml,328,410,C类,32,23
WH-003-电商仓,Brand K,SKU-0010,物料-18,B20240612-0759,2024-06-12,2025-01-15,500ml,82,135,B类,37,23
WH-003-电商仓,Brand E,SKU-0019,物料-30,B20250602-0760,2025-06-02,2025-12-23,1L,242,104,C类,22,41
WH-002-次仓,Brand I,SKU-0005,物料-18,B20250718-0761,2025-07-18,2026-03-06,500ml,223,301,B类,15,33
WH-003-电商仓,Brand A,SKU-0029,物料-08,B20240604-0762,2024-06-04,2025-03-01,1L,340,391,C类,23,46
WH-003-电商仓,Brand L,SKU-0005,物料-12,B20260302-0763,2026-03-02,2027-01-13,200ml,223,472,C类,20,17
WH-003-电商仓,Brand L,SKU-0023,物料-23,B20250517-0764,2025-05-17,2026-06-09,1L,184,25,C类,45,11
WH-003-电商仓,Brand E,SKU-0022,物料-09,B20260331-0765,2026-03-31,2026-11-26,100ml,173,0,D类,7,41
WH-003-电商仓,Brand F,SKU-0011,物料-19,B20260219-0766,2026-02-19,2026-12-06,100ml,267,490,D类,41,38
WH-003-电商仓,Brand B,SKU-0019,物料-01,B20241129-0767,2024-11-29,2026-02-09,1L,412,367,A类,16,14
WH-002-次仓,Brand C,SKU-0012,物料-22,B20250505-0768,2025-05-05,2026-03-15,100ml,96,480,C类,14,46
WH-003-电商仓,Brand H,SKU-0017,物料-25,B20250829-0769,2025-08-29,2026-04-25,500ml,320,253,D类,13,11
WH-002-次仓,Brand H,SKU-0022,物料-29,B20241123-0770,2024-11-23,2025-11-26,1L,304,210,B类,19,28
WH-002-次仓,Brand E,SKU-0027,物料-17,B20240101-0771,2024-01-01,2025-05-30,500ml,126,444,C类,31,28
WH-002-次仓,Brand E,SKU-0022,物料-01,B20241225-0772,2024-12-25,2025-07-19,100ml,387,467,D类,10,19
WH-003-电商仓,非自营-772,SKU-0020,物料-20,B20250918-0773,2025-09-18,2026-03-17,500ml,460,209,A类,37,14
WH-003-电商仓,Brand L,SKU-0015,物料-26,B20241202-0774,2024-12-02,2025-08-24,1L,214,89,A类,31,2
WH-002-次仓,Brand B,SKU-0018,物料-17,B20250706-0775,2025-07-06,2026-03-22,500ml,27,38,B类,3,15
WH-002-次仓,非自营-775,SKU-0009,物料-25,B20240705-0776,2024-07-05,2026-04-09,500ml,490,392,B类,28,18
WH-003-电商仓,非自营-776,SKU-0022,物料-06,B20240925-0777,2024-09-25,2026-05-05,100ml,49,26,D类,4,6
WH-001-主仓,Brand F,SKU-0029,物料-05,B20250306-0778,2025-03-06,2026-10-07,100ml,267,197,A类,42,48
WH-001-主仓,Brand E,SKU-0017,物料-27,B20250622-0779,2025-06-22,2027-03-30,1L,82,403,D类,11,35
WH-001-主仓,非自营-779,SKU-0024,物料-05,B20240502-0780,2024-05-02,2025-04-21,1L,243,485,C类,42,21
WH-003-电商仓,Brand B,SKU-0026,物料-11,B20250705-0781,2025-07-05,2026-02-28,100ml,224,448,B类,49,14
WH-002-次仓,Brand F,SKU-0023,物料-11,B20240806-0782,2024-08-06,2026-03-14,200ml,17,229,B类,38,8
WH-001-主仓,Brand B,SKU-0027,物料-11,B20250219-0783,2025-02-19,2026-12-17,100ml,225,15,C类,22,16
WH-002-次仓,Brand D,SKU-0011,物料-12,B20260204-0784,2026-02-04,2027-05-12,200ml,477,451,C类,32,32
WH-003-电商仓,非自营-784,SKU-0006,物料-12,B20240704-0785,2024-07-04,2026-03-31,500ml,362,322,C类,15,1
WH-002-次仓,Brand D,SKU-0012,物料-02,B20250810-0786,2025-08-10,2026-09-15,1L,110,21,A类,49,6
WH-001-主仓,Brand G,SKU-0011,物料-03,B20250717-0787,2025-07-17,2027-06-23,500ml,366,72,A类,43,30
WH-003-电商仓,Brand I,SKU-0027,物料-28,B20240723-0788,2024-07-23,2025-07-22,500ml,389,183,C类,10,13
WH-002-次仓,Brand J,SKU-0017,物料-07,B20241201-0789,2024-12-01,2025-07-09,100ml,323,375,B类,7,36
WH-003-电商仓,Brand E,SKU-0010,物料-20,B20260312-0790,2026-03-12,2027-11-10,1L,75,440,B类,32,3
WH-001-主仓,非自营-790,SKU-0013,物料-14,B20250124-0791,2025-01-24,2026-03-29,200ml,22,437,A类,47,44
WH-001-主仓,Brand C,SKU-0005,物料-22,B20241030-0792,2024-10-30,2026-08-25,100ml,155,391,A类,33,9
WH-001-主仓,Brand A,SKU-0004,物料-16,B20260428-0793,2026-04-28,2027-06-11,100ml,202,134,B类,20,44
WH-003-电商仓,非自营-793,SKU-0007,物料-24,B20251109-0794,2025-11-09,2026-05-11,500ml,219,331,D类,37,21
WH-003-电商仓,Brand G,SKU-0015,物料-14,B20250526-0795,2025-05-26,2027-02-13,200ml,39,0,A类,16,23
WH-001-主仓,Brand E,SKU-0002,物料-17,B20260213-0796,2026-02-13,2028-01-04,100ml,97,437,A类,48,43
WH-003-电商仓,Brand K,SKU-0017,物料-15,B20260212-0797,2026-02-12,2028-01-09,1L,303,395,B类,33,17
WH-003-电商仓,非自营-797,SKU-0023,物料-11,B20240813-0798,2024-08-13,2025-03-26,200ml,161,207,C类,40,10
WH-001-主仓,Brand J,SKU-0024,物料-13,B20260331-0799,2026-03-31,2027-08-23,100ml,212,13,B类,2,49
WH-001-主仓,非自营-799,SKU-0021,物料-06,B20250527-0800,2025-05-27,2026-03-28,500ml,483,221,A类,23,43
WH-002-次仓,Brand K,SKU-0008,物料-17,B20240129-0801,2024-01-29,2024-12-10,100ml,91,490,C类,21,0
WH-001-主仓,Brand H,SKU-0016,物料-12,B20250826-0802,2025-08-26,2026-08-29,200ml,189,243,D类,9,31
WH-003-电商仓,Brand I,SKU-0020,物料-28,B20250906-0803,2025-09-06,2026-07-25,500ml,441,146,C类,4,15
WH-002-次仓,Brand D,SKU-0024,物料-28,B20250526-0804,2025-05-26,2027-01-21,100ml,161,274,D类,40,13
WH-003-电商仓,Brand C,SKU-0027,物料-24,B20250926-0805,2025-09-26,2026-09-18,200ml,56,76,B类,30,32
WH-002-次仓,Brand E,SKU-0003,物料-04,B20250905-0806,2025-09-05,2027-02-16,200ml,232,107,C类,23,6
WH-003-电商仓,Brand G,SKU-0023,物料-21,B20241219-0807,2024-12-19,2026-10-06,500ml,28,329,C类,45,18
WH-002-次仓,Brand H,SKU-0022,物料-10,B20251225-0808,2025-12-25,2027-08-31,500ml,345,110,B类,10,24
WH-002-次仓,Brand F,SKU-0017,物料-18,B20250416-0809,2025-04-16,2026-05-26,1L,204,124,D类,47,4
WH-003-电商仓,Brand I,SKU-0005,物料-19,B20251119-0810,2025-11-19,2027-02-19,1L,123,92,D类,13,48
WH-002-次仓,Brand I,SKU-0014,物料-07,B20241110-0811,2024-11-10,2025-08-10,100ml,435,411,D类,45,9
WH-003-电商仓,Brand H,SKU-0014,物料-23,B20250710-0812,2025-07-10,2026-12-01,1L,353,460,C类,3,3
WH-003-电商仓,Brand D,SKU-0014,物料-30,B20241005-0813,2024-10-05,2026-06-26,1L,466,236,C类,7,23
WH-002-次仓,非自营-813,SKU-0011,物料-12,B20241014-0814,2024-10-14,2026-08-02,500ml,7,247,D类,6,45
WH-001-主仓,非自营-814,SKU-0028,物料-11,B20260419-0815,2026-04-19,2027-03-14,100ml,348,142,D类,34,5
WH-001-主仓,Brand K,SKU-0020,物料-24,B20250101-0816,2025-01-01,2026-11-21,200ml,106,208,B类,31,11
WH-001-主仓,Brand G,SKU-0013,物料-29,B20241126-0817,2024-11-26,2026-05-06,500ml,359,318,D类,21,19
WH-003-电商仓,非自营-817,SKU-0022,物料-03,B20250131-0818,2025-01-31,2026-05-02,200ml,399,22,B类,21,25
WH-003-电商仓,Brand C,SKU-0009,物料-02,B20260331-0819,2026-03-31,2026-10-27,1L,91,426,D类,45,11
WH-001-主仓,非自营-819,SKU-0020,物料-02,B20260226-0820,2026-02-26,2027-09-05,1L,157,9,D类,42,32
WH-003-电商仓,非自营-820,SKU-0002,物料-22,B20250119-0821,2025-01-19,2025-08-24,1L,342,419,D类,25,11
WH-001-主仓,Brand G,SKU-0012,物料-02,B20260404-0822,2026-04-04,2027-09-21,200ml,348,255,A类,35,37
WH-003-电商仓,Brand F,SKU-0008,物料-27,B20250731-0823,2025-07-31,2026-10-20,100ml,83,446,A类,28,3
WH-003-电商仓,Brand F,SKU-0016,物料-15,B20250525-0824,2025-05-25,2026-09-06,500ml,336,176,B类,3,16
WH-003-电商仓,Brand F,SKU-0001,物料-04,B20250711-0825,2025-07-11,2026-08-23,1L,409,397,D类,30,9
WH-001-主仓,Brand D,SKU-0016,物料-25,B20240130-0826,2024-01-30,2024-08-16,1L,440,253,A类,21,18
WH-002-次仓,Brand B,SKU-0006,物料-26,B20240715-0827,2024-07-15,2025-03-14,100ml,494,351,D类,7,42
WH-003-电商仓,Brand L,SKU-0020,物料-03,B20240919-0828,2024-09-19,2026-07-22,500ml,38,289,B类,20,32
WH-003-电商仓,Brand J,SKU-0006,物料-17,B20250211-0829,2025-02-11,2026-01-26,100ml,32,94,D类,14,36
WH-001-主仓,Brand J,SKU-0003,物料-02,B20240404-0830,2024-04-04,2024-10-13,100ml,333,294,D类,47,27
WH-001-主仓,Brand E,SKU-0009,物料-26,B20240212-0831,2024-02-12,2025-09-02,1L,286,415,A类,3,45
WH-003-电商仓,Brand E,SKU-0019,物料-29,B20260131-0832,2026-01-31,2027-07-12,1L,207,79,D类,41,44
WH-003-电商仓,Brand L,SKU-0003,物料-10,B20260426-0833,2026-04-26,2027-10-14,100ml,276,217,A类,4,1
WH-002-次仓,Brand L,SKU-0021,物料-07,B20240205-0834,2024-02-05,2025-01-20,200ml,482,208,C类,35,45
WH-003-电商仓,Brand L,SKU-0007,物料-09,B20250402-0835,2025-04-02,2026-04-14,1L,177,405,A类,1,37
WH-003-电商仓,非自营-835,SKU-0014,物料-25,B20240508-0836,2024-05-08,2025-04-21,500ml,383,99,C类,49,37
WH-003-电商仓,Brand C,SKU-0030,物料-20,B20250602-0837,2025-06-02,2026-05-04,1L,466,418,A类,7,20
WH-002-次仓,Brand H,SKU-0022,物料-15,B20240213-0838,2024-02-13,2025-06-30,200ml,389,22,C类,46,22
WH-003-电商仓,非自营-838,SKU-0014,物料-08,B20240301-0839,2024-03-01,2025-03-25,200ml,187,280,A类,3,32
WH-002-次仓,非自营-839,SKU-0023,物料-17,B20250621-0840,2025-06-21,2026-07-01,100ml,214,196,D类,12,25
WH-001-主仓,非自营-840,SKU-0025,物料-27,B20241228-0841,2024-12-28,2026-03-22,100ml,345,389,A类,13,42
WH-003-电商仓,非自营-841,SKU-0003,物料-11,B20260524-0842,2026-05-24,2027-01-20,200ml,200,246,C类,8,29
WH-003-电商仓,非自营-842,SKU-0005,物料-16,B20240430-0843,2024-04-30,2026-03-08,500ml,396,89,C类,27,3
WH-003-电商仓,Brand C,SKU-0005,物料-30,B20250511-0844,2025-05-11,2026-03-03,100ml,313,252,B类,37,5
WH-003-电商仓,Brand H,SKU-0019,物料-22,B20240606-0845,2024-06-06,2026-01-19,200ml,171,443,D类,11,33
WH-002-次仓,非自营-845,SKU-0027,物料-30,B20240913-0846,2024-09-13,2026-01-06,500ml,206,485,D类,27,19
WH-001-主仓,Brand E,SKU-0010,物料-24,B20250728-0847,2025-07-28,2026-12-16,500ml,287,5,B类,12,36
WH-001-主仓,非自营-847,SKU-0009,物料-18,B20240927-0848,2024-09-27,2026-09-16,200ml,58,18,C类,20,14
WH-002-次仓,Brand E,SKU-0029,物料-24,B20241106-0849,2024-11-06,2026-03-15,200ml,358,490,A类,37,39
WH-002-次仓,Brand G,SKU-0016,物料-04,B20241108-0850,2024-11-08,2026-10-10,500ml,235,274,B类,25,48
WH-002-次仓,Brand H,SKU-0009,物料-18,B20240426-0851,2024-04-26,2025-07-26,500ml,80,109,B类,24,22
WH-002-次仓,Brand G,SKU-0006,物料-20,B20260226-0852,2026-02-26,2026-08-28,200ml,428,366,B类,21,41
WH-003-电商仓,Brand D,SKU-0005,物料-08,B20241210-0853,2024-12-10,2025-12-05,200ml,438,94,B类,7,8
WH-003-电商仓,Brand L,SKU-0004,物料-15,B20240626-0854,2024-06-26,2025-03-17,1L,476,484,B类,36,33
WH-002-次仓,Brand F,SKU-0020,物料-13,B20240426-0855,2024-04-26,2026-02-20,500ml,176,86,C类,39,42
WH-003-电商仓,Brand F,SKU-0021,物料-04,B20251106-0856,2025-11-06,2027-10-23,100ml,316,395,B类,44,33
WH-003-电商仓,Brand L,SKU-0018,物料-29,B20260124-0857,2026-01-24,2028-01-05,1L,39,12,C类,21,26
WH-001-主仓,Brand K,SKU-0016,物料-14,B20240613-0858,2024-06-13,2025-06-26,1L,81,341,C类,12,15
WH-003-电商仓,Brand J,SKU-0024,物料-15,B20240622-0859,2024-06-22,2025-03-24,500ml,161,433,A类,36,3
WH-001-主仓,Brand C,SKU-0028,物料-15,B20250922-0860,2025-09-22,2026-06-24,500ml,112,194,B类,13,27
WH-003-电商仓,非自营-860,SKU-0007,物料-24,B20260118-0861,2026-01-18,2026-10-13,1L,88,75,B类,17,16
WH-001-主仓,Brand F,SKU-0014,物料-23,B20240603-0862,2024-06-03,2026-05-01,500ml,11,228,A类,46,40
WH-001-主仓,Brand C,SKU-0030,物料-05,B20251020-0863,2025-10-20,2027-09-09,500ml,492,158,D类,32,11
WH-001-主仓,Brand L,SKU-0023,物料-24,B20250817-0864,2025-08-17,2027-07-21,100ml,398,332,D类,6,4
WH-001-主仓,非自营-864,SKU-0017,物料-15,B20260222-0865,2026-02-22,2026-09-17,200ml,362,22,B类,9,34
WH-002-次仓,Brand L,SKU-0008,物料-18,B20250524-0866,2025-05-24,2026-08-21,1L,471,204,D类,29,37
WH-003-电商仓,Brand A,SKU-0011,物料-03,B20241105-0867,2024-11-05,2026-08-11,500ml,264,325,B类,33,38
WH-002-次仓,Brand F,SKU-0017,物料-20,B20251225-0868,2025-12-25,2026-09-29,200ml,231,380,D类,44,35
WH-003-电商仓,Brand A,SKU-0014,物料-10,B20260106-0869,2026-01-06,2027-09-30,200ml,403,239,C类,2,29
WH-002-次仓,Brand K,SKU-0009,物料-05,B20240821-0870,2024-08-21,2025-12-05,200ml,88,313,D类,39,13
WH-003-电商仓,Brand B,SKU-0006,物料-05,B20241216-0871,2024-12-16,2026-04-10,500ml,366,194,D类,11,13
WH-002-次仓,Brand I,SKU-0008,物料-15,B20240610-0872,2024-06-10,2025-05-29,1L,215,198,C类,35,1
WH-002-次仓,Brand H,SKU-0017,物料-01,B20250813-0873,2025-08-13,2026-08-13,1L,48,137,A类,30,27
WH-001-主仓,Brand J,SKU-0022,物料-01,B20251121-0874,2025-11-21,2026-06-18,500ml,473,222,C类,22,20
WH-002-次仓,Brand I,SKU-0013,物料-16,B20241018-0875,2024-10-18,2025-12-22,500ml,269,323,D类,7,14
WH-001-主仓,Brand A,SKU-0013,物料-28,B20240506-0876,2024-05-06,2026-01-15,1L,388,427,B类,0,43
WH-001-主仓,Brand E,SKU-0017,物料-27,B20251123-0877,2025-11-23,2026-12-20,1L,381,325,B类,34,45
WH-002-次仓,Brand D,SKU-0019,物料-17,B20250824-0878,2025-08-24,2027-01-29,1L,303,337,D类,46,22
WH-003-电商仓,Brand L,SKU-0002,物料-14,B20240403-0879,2024-04-03,2024-11-05,100ml,312,454,A类,14,9
